,index,Artículo,Unidades,Precio máximo semana actual,Precio frecuente semana actual,Precio mínimo semana actual,Precio frecuente semana anterior,Var. % semana anterior,Precio medio acumulado mes actual,Precio medio acumulado mes anterior,Var. %,Fecha
2313,1,Ajos,kg,8.48,5.61,3.38,5.62,-0.07,5.62,5.63,-0.24,2017-05-14
2314,2,Alcachofas,kg,3.7,2.08,1.26,2.03,2.41,2.06,2.13,-3.08,2017-05-14
2315,3,Berenjenas,kg,2.71,1.69,1.14,1.67,0.97,1.68,1.75,-4.0,2017-05-14
2316,4,Calabacines,kg,2.66,1.44,0.83,1.43,0.58,1.44,1.55,-7.48,2017-05-14
2317,5,Cebollas,kg,1.81,1.07,0.58,1.07,0.43,1.07,1.07,-0.46,2017-05-14
2318,6,Champiñones,kg,4.92,3.6,2.31,3.6,0.06,3.6,3.61,-0.2,2017-05-14
2319,7,Coles de Bruselas,kg,4.86,4.05,3.28,4.21,-4.09,4.13,4.25,-2.86,2017-05-14
2320,8,Coliflor,kg,2.31,1.62,1.1,1.6,1.69,1.61,1.51,6.54,2017-05-14
2321,9,Endibias,bandeja 4,2.27,1.6,1.01,1.59,0.31,1.59,1.6,-0.36,2017-05-14
2322,10,Escarola,unidad,2.06,1.67,1.33,1.67,0.29,1.67,1.67,-0.06,2017-05-14
2323,11,Espárragos blancos,manojo,6.52,5.73,4.96,5.8,-1.23,5.76,5.87,-1.81,2017-05-14
2324,12,Espárragos verdes,manojo,3.93,2.46,1.47,2.47,-0.48,2.47,2.78,-11.3,2017-05-14
2325,13,Espinacas,kg,4.3,2.85,1.84,2.85,-0.06,2.85,2.9,-1.53,2017-05-14
2326,14,Guisantes verdes,kg,6.76,5.29,3.87,5.16,2.58,5.23,5.43,-3.78,2017-05-14
2327,15,Judías verdes,kg,7.61,3.87,2.0,3.91,-1.23,3.89,4.06,-4.12,2017-05-14
2328,16,Lechugas,unidad,1.34,0.92,0.55,0.92,0.05,0.92,0.94,-2.18,2017-05-14
2329,17,Lombardas,Kg.,1.71,1.34,0.92,1.35,-0.75,1.34,1.34,0.0,2017-05-14
2330,18,Pepinos,kg,2.45,1.71,1.11,1.71,0.21,1.71,1.86,-7.99,2017-05-14
2331,19,Pimientos rojos,kg,3.39,2.51,1.89,2.51,0.06,2.51,2.6,-3.24,2017-05-14
2332,20,Pimientos verdes,kg,3.53,2.35,1.67,2.37,-0.58,2.36,2.46,-4.01,2017-05-14
2333,21,Puerros,manojo,3.0,1.78,1.0,1.78,-0.09,1.78,1.78,0.2,2017-05-14
2334,22,Repollo,kg,2.14,1.27,0.75,1.25,1.69,1.26,1.26,-0.63,2017-05-14
2335,23,Tomate para ensalada,kg,4.27,2.21,1.21,2.23,-0.68,2.22,2.22,-0.24,2017-05-14
2336,24,Tomates para freir,kg,2.13,1.42,0.92,1.47,-2.99,1.45,1.49,-3.03,2017-05-14
2337,25,Zanahorias,kg,1.69,1.01,0.54,1.01,0.26,1.01,1.0,0.24,2017-05-14
2338,0,Acelgas,kg,3.13,2.03,1.1,2.03,-0.15,2.04,2.07,-1.71,2017-05-21
2339,1,Ajos,kg,8.48,5.61,3.41,5.61,-0.01,5.61,5.63,-0.26,2017-05-21
2340,2,Alcachofas,kg,3.78,2.17,1.32,2.08,4.07,2.1,2.13,-1.3,2017-05-21
2341,3,Berenjenas,kg,2.73,1.69,1.17,1.69,-0.04,1.68,1.75,-3.86,2017-05-21
2342,4,Calabacines,kg,2.67,1.45,0.91,1.44,0.79,1.44,1.55,-7.15,2017-05-21
2343,5,Cebollas,kg,1.81,1.07,0.57,1.07,0.3,1.07,1.07,-0.29,2017-05-21
2344,6,Champiñones,kg,4.96,3.61,2.3,3.6,0.13,3.6,3.61,-0.14,2017-05-21
2345,7,Coles de Bruselas,kg,4.86,4.05,3.28,4.05,0.11,4.1,4.25,-3.47,2017-05-21
2346,8,Coliflor,kg,2.33,1.62,1.04,1.62,0.04,1.62,1.51,6.86,2017-05-21
2347,9,Endibias,bandeja 4,2.27,1.6,1.02,1.6,0.22,1.6,1.6,-0.23,2017-05-21
2348,10,Escarola,unidad,2.05,1.68,1.34,1.67,0.31,1.67,1.67,0.09,2017-05-21
2349,11,Espárragos blancos,manojo,6.63,5.63,4.65,5.73,-1.8,5.72,5.87,-2.58,2017-05-21
2350,12,Espárragos verdes,manojo,3.88,2.47,1.54,2.46,0.23,2.47,2.78,-11.31,2017-05-21
2351,13,Espinacas,kg,4.3,2.9,1.9,2.85,1.6,2.87,2.9,-1.01,2017-05-21
2352,14,Guisantes verdes,kg,7.24,5.3,3.9,5.29,0.1,5.25,5.43,-3.33,2017-05-21
2353,15,Judías verdes,kg,7.65,3.98,2.1,3.87,2.85,3.92,4.06,-3.39,2017-05-21
2354,16,Lechugas,unidad,1.34,0.91,0.56,0.92,-0.48,0.91,0.94,-2.32,2017-05-21
2355,17,Lombardas,Kg.,1.69,1.33,0.93,1.34,-0.84,1.34,1.34,-0.4,2017-05-21
2356,18,Pepinos,kg,2.41,1.66,1.05,1.71,-3.18,1.69,1.86,-8.9,2017-05-21
2357,19,Pimientos rojos,kg,3.48,2.53,1.79,2.51,0.55,2.52,2.6,-3.05,2017-05-21
2358,20,Pimientos verdes,kg,3.54,2.29,1.41,2.35,-2.65,2.34,2.46,-4.93,2017-05-21
2359,21,Puerros,manojo,2.97,1.76,0.99,1.78,-1.4,1.77,1.78,-0.27,2017-05-21
2360,22,Repollo,kg,2.15,1.27,0.82,1.27,0.52,1.26,1.26,-0.17,2017-05-21
2361,23,Tomate para ensalada,kg,4.25,2.15,1.13,2.21,-3.02,2.19,2.22,-1.33,2017-05-21
2362,24,Tomates para freir,kg,2.06,1.39,0.87,1.42,-2.24,1.43,1.49,-4.2,2017-05-21
2363,25,Zanahorias,kg,1.71,1.0,0.53,1.01,-0.8,1.0,1.0,0.02,2017-05-21
2364,0,Acelgas,kg,3.12,2.04,1.14,2.03,0.59,2.04,2.07,-1.65,2017-05-28
2365,1,Ajos,kg,8.47,5.62,3.41,5.61,0.11,5.62,5.63,-0.24,2017-05-28
2366,2,Alcachofas,kg,3.78,2.2,1.33,2.17,1.27,2.12,2.13,-0.08,2017-05-28
2367,3,Berenjenas,kg,2.74,1.68,1.15,1.69,-0.6,1.68,1.75,-3.93,2017-05-28
2368,4,Calabacines,kg,2.65,1.44,0.89,1.45,-0.61,1.44,1.55,-7.12,2017-05-28
2369,5,Cebollas,kg,1.81,1.08,0.57,1.07,0.17,1.07,1.07,-0.16,2017-05-28
2370,6,Champiñones,kg,5.1,3.62,2.28,3.61,0.32,3.61,3.61,-0.04,2017-05-28
2371,7,Coles de Bruselas,kg,5.05,4.19,3.36,4.05,3.27,4.13,4.25,-2.97,2017-05-28
2372,8,Coliflor,kg,2.27,1.6,1.09,1.62,-1.86,1.61,1.51,6.53,2017-05-28
2373,9,Endibias,bandeja 4,2.27,1.6,1.01,1.6,0.11,1.6,1.6,-0.14,2017-05-28
2374,10,Escarola,unidad,2.04,1.69,1.38,1.68,0.7,1.68,1.67,0.34,2017-05-28
2375,11,Espárragos blancos,manojo,6.69,5.63,4.67,5.63,0.12,5.7,5.87,-2.94,2017-05-28
2376,12,Espárragos verdes,manojo,3.85,2.43,1.45,2.47,-1.43,2.46,2.78,-11.62,2017-05-28
2377,13,Espinacas,kg,4.57,2.93,1.84,2.9,1.25,2.88,2.9,-0.43,2017-05-28
2378,14,Guisantes verdes,kg,7.4,5.36,3.83,5.3,1.1,5.28,5.43,-2.83,2017-05-28
2379,15,Judías verdes,kg,7.63,3.97,2.22,3.98,-0.13,3.93,4.06,-3.05,2017-05-28
2380,16,Lechugas,unidad,1.37,0.91,0.56,0.91,-0.02,0.91,0.94,-2.4,2017-05-28
2381,17,Lombardas,Kg.,1.66,1.33,0.94,1.33,0.05,1.33,1.34,-0.59,2017-05-28
2382,18,Pepinos,kg,2.39,1.61,0.96,1.66,-3.22,1.67,1.86,-10.05,2017-05-28
2383,19,Pimientos rojos,kg,3.38,2.48,1.79,2.53,-1.77,2.51,2.6,-3.38,2017-05-28
2384,20,Pimientos verdes,kg,3.48,2.25,1.52,2.29,-2.06,2.32,2.46,-5.86,2017-05-28
2385,21,Puerros,manojo,2.97,1.75,0.85,1.76,-0.58,1.77,1.78,-0.65,2017-05-28
2386,22,Repollo,kg,2.13,1.27,0.81,1.27,-0.38,1.26,1.26,-0.04,2017-05-28
2387,23,Tomate para ensalada,kg,4.21,2.1,1.16,2.15,-2.26,2.17,2.22,-2.4,2017-05-28
2388,24,Tomates para freir,kg,2.03,1.33,0.88,1.39,-4.49,1.4,1.49,-5.79,2017-05-28
2389,25,Zanahorias,kg,1.71,1.01,0.54,1.0,0.84,1.01,1.0,0.12,2017-05-28
2390,0,Acelgas,kg,3.12,2.05,1.11,2.04,0.36,2.05,2.04,0.55,2017-06-04
2391,1,Ajos,kg,8.44,5.61,3.45,5.62,-0.11,5.61,5.62,-0.05,2017-06-04
2392,2,Berenjenas,kg,2.67,1.64,1.14,1.68,-2.27,1.64,1.68,-2.43,2017-06-04
2393,3,Calabacines,kg,2.59,1.45,0.91,1.44,0.32,1.45,1.44,0.4,2017-06-04
2394,4,Cebollas,kg,1.87,1.08,0.57,1.08,0.08,1.08,1.07,0.47,2017-06-04
2395,5,Champiñones,kg,5.05,3.62,2.32,3.62,0.1,3.62,3.61,0.42,2017-06-04
2396,6,Coles de Bruselas,kg,5.15,4.27,3.46,4.19,1.79,4.27,4.13,3.39,2017-06-04
2397,7,Coliflor,kg,2.02,1.52,1.01,1.6,-5.02,1.52,1.61,-5.67,2017-06-04
2398,8,Endibias,bandeja 4,2.27,1.6,1.02,1.6,0.14,1.6,1.6,0.41,2017-06-04
2399,9,Escarola,unidad,1.99,1.67,1.37,1.69,-1.24,1.67,1.68,-0.48,2017-06-04
2400,10,Espárragos blancos,manojo,6.36,5.41,4.45,5.63,-4.19,5.41,5.7,-5.08,2017-06-04
2401,11,Espárragos verdes,manojo,3.79,2.31,1.34,2.43,-5.14,2.31,2.46,-5.9,2017-06-04
2402,12,Espinacas,kg,4.6,2.97,1.88,2.93,1.22,2.97,2.88,3.0,2017-06-04
2403,13,Guisantes verdes,kg,7.29,5.11,3.77,5.36,-4.8,5.11,5.28,-3.12,2017-06-04
2404,14,Judías verdes,kg,7.86,3.88,2.12,3.97,-2.45,3.88,3.93,-1.37,2017-06-04
2405,15,Lechugas,unidad,1.36,0.91,0.55,0.91,-0.13,0.91,0.91,-0.37,2017-06-04
2406,16,Lombardas,Kg.,1.69,1.33,0.96,1.33,0.43,1.33,1.33,-0.14,2017-06-04
2407,17,Pepinos,kg,2.34,1.57,0.96,1.61,-2.6,1.57,1.67,-6.28,2017-06-04
2408,18,Pimientos rojos,kg,3.2,2.39,1.73,2.48,-4.09,2.39,2.51,-4.9,2017-06-04
2409,19,Pimientos verdes,kg,3.4,2.17,1.31,2.25,-3.72,2.17,2.32,-6.44,2017-06-04
2410,20,Puerros,manojo,3.01,1.78,0.87,1.75,1.66,1.78,1.77,0.53,2017-06-04
2411,21,Repollo,kg,2.06,1.24,0.8,1.27,-2.26,1.24,1.26,-1.82,2017-06-04
2412,22,Tomate para ensalada,kg,4.09,2.04,1.14,2.1,-2.98,2.04,2.17,-6.11,2017-06-04
2413,23,Tomates para freir,kg,2.0,1.31,0.88,1.33,-2.09,1.31,1.4,-7.01,2017-06-04
2414,24,Zanahorias,kg,1.71,1.0,0.52,1.01,-1.06,1.0,1.01,-0.75,2017-06-04
2415,0,Acelgas,kg,3.14,2.03,1.08,2.05,-1.07,2.04,2.04,0.01,2017-06-11
2416,1,Ajos,kg,8.43,5.53,2.94,5.61,-1.44,5.57,5.62,-0.76,2017-06-11
2417,2,Berenjenas,kg,2.68,1.61,1.06,1.64,-1.66,1.63,1.68,-3.23,2017-06-11
2418,3,Calabacines,kg,2.6,1.42,0.88,1.45,-1.83,1.44,1.44,-0.5,2017-06-11
2419,4,Cebollas,kg,3.15,1.14,0.57,1.08,5.14,1.11,1.07,3.2,2017-06-11
2420,5,Champiñones,kg,4.85,3.58,2.28,3.62,-1.29,3.6,3.61,-0.22,2017-06-11
2421,6,Coles de Bruselas,kg,5.15,4.36,3.63,4.27,2.16,4.31,4.13,4.53,2017-06-11
2422,7,Coliflor,kg,2.02,1.48,0.93,1.52,-2.76,1.5,1.61,-6.94,2017-06-11
2423,8,Endibias,bandeja 4,2.27,1.59,1.03,1.6,-0.89,1.6,1.6,-0.03,2017-06-11
2424,9,Escarola,unidad,1.96,1.64,1.36,1.67,-1.83,1.66,1.68,-1.37,2017-06-11
2425,10,Espárragos blancos,manojo,6.16,5.29,4.46,5.41,-2.16,5.35,5.7,-6.09,2017-06-11
2426,11,Espárragos verdes,manojo,3.79,2.35,1.38,2.31,1.53,2.33,2.46,-5.17,2017-06-11
2427,12,Espinacas,kg,4.61,2.95,1.86,2.97,-0.84,2.96,2.88,2.57,2017-06-11
2428,13,Guisantes verdes,kg,7.28,5.29,4.1,5.11,3.4,5.2,5.28,-1.41,2017-06-11
2429,14,Judías verdes,kg,7.58,3.87,2.19,3.88,-0.36,3.87,3.93,-1.55,2017-06-11
2430,15,Lechugas,unidad,1.35,0.9,0.55,0.91,-1.34,0.9,0.91,-1.03,2017-06-11
2431,16,Lombardas,Kg.,1.68,1.32,0.96,1.33,-0.75,1.33,1.33,-0.51,2017-06-11
2432,17,Pepinos,kg,2.36,1.54,0.93,1.57,-1.85,1.55,1.67,-7.13,2017-06-11
2433,18,Pimientos rojos,kg,3.13,2.37,1.8,2.39,-0.85,2.38,2.51,-5.3,2017-06-11
2434,19,Pimientos verdes,kg,3.32,2.14,1.33,2.17,-1.32,2.15,2.32,-7.05,2017-06-11
2435,20,Puerros,manojo,2.98,1.77,0.93,1.78,-0.63,1.77,1.77,0.21,2017-06-11
2436,21,Repollo,kg,2.05,1.24,0.82,1.24,0.01,1.24,1.26,-1.82,2017-06-11
2437,22,Tomate para ensalada,kg,4.04,1.97,1.05,2.04,-3.65,2.0,2.17,-7.76,2017-06-11
2438,23,Tomates para freir,kg,2.01,1.29,0.88,1.31,-1.03,1.3,1.4,-7.48,2017-06-11
2439,24,Zanahorias,kg,1.71,0.98,0.54,1.0,-1.97,0.99,1.01,-1.7,2017-06-11
2440,0,Acelgas,kg,3.29,2.06,1.09,2.03,1.63,2.05,2.04,0.38,2017-06-18
2441,1,Ajos,kg,8.13,5.51,2.95,5.53,-0.36,5.55,5.62,-1.11,2017-06-18
2442,2,Berenjenas,kg,2.68,1.59,1.07,1.61,-1.4,1.61,1.68,-3.94,2017-06-18
2443,3,Calabacines,kg,2.59,1.38,0.81,1.42,-2.75,1.42,1.44,-1.68,2017-06-18
2444,4,Cebollas,kg,1.82,1.07,0.58,1.14,-5.77,1.09,1.07,2.18,2017-06-18
2445,5,Champiñones,kg,4.92,3.59,2.29,3.58,0.29,3.6,3.61,-0.34,2017-06-18
2446,6,Coles de Bruselas,kg,5.09,4.16,3.46,4.36,-4.7,4.26,4.13,3.33,2017-06-18
2447,7,Coliflor,kg,2.05,1.47,0.99,1.48,-0.43,1.49,1.61,-7.49,2017-06-18
2448,8,Endibias,bandeja 4,2.16,1.58,1.03,1.59,-0.97,1.59,1.6,-0.5,2017-06-18
2449,9,Escarola,unidad,1.94,1.64,1.36,1.64,-0.37,1.65,1.68,-1.79,2017-06-18
2450,10,Espárragos blancos,manojo,6.37,5.51,4.67,5.29,3.97,5.4,5.7,-5.14,2017-06-18
2451,11,Espárragos verdes,manojo,3.67,2.35,1.44,2.35,0.19,2.34,2.46,-4.87,2017-06-18
2452,12,Espinacas,kg,4.62,2.96,1.84,2.95,0.34,2.96,2.88,2.54,2017-06-18
2453,13,Guisantes verdes,kg,7.72,5.69,4.29,5.29,7.01,5.37,5.28,1.68,2017-06-18
2454,14,Judías verdes,kg,7.32,3.82,2.21,3.87,-1.13,3.86,3.93,-1.97,2017-06-18
2455,15,Lechugas,unidad,1.36,0.9,0.54,0.9,0.51,0.9,0.91,-1.08,2017-06-18
2456,16,Lombardas,Kg.,1.71,1.34,0.98,1.32,1.0,1.33,1.33,-0.3,2017-06-18
2457,17,Pepinos,kg,2.36,1.53,0.99,1.54,-0.41,1.54,1.67,-7.54,2017-06-18
2458,18,Pimientos rojos,kg,3.15,2.33,1.75,2.37,-1.67,2.36,2.51,-5.95,2017-06-18
2459,19,Pimientos verdes,kg,3.28,2.13,1.41,2.14,-0.64,2.14,2.32,-7.45,2017-06-18
2460,20,Puerros,manojo,2.96,1.75,0.94,1.77,-0.75,1.76,1.77,-0.14,2017-06-18
2461,21,Repollo,kg,2.02,1.23,0.78,1.24,-0.66,1.24,1.26,-2.03,2017-06-18
2462,22,Tomate para ensalada,kg,4.03,1.99,1.16,1.97,1.09,2.0,2.17,-7.98,2017-06-18
2463,23,Tomates para freir,kg,1.96,1.27,0.87,1.29,-1.99,1.29,1.4,-8.24,2017-06-18
2464,24,Zanahorias,kg,1.72,0.97,0.51,0.98,-0.63,0.98,1.01,-2.23,2017-06-18
2465,0,Acelgas,kg,3.23,2.03,1.11,2.06,-1.37,2.04,2.04,0.23,2017-06-25
2466,1,Ajos,kg,8.13,5.52,2.95,5.51,0.06,5.54,5.62,-1.28,2017-06-25
2467,2,Berenjenas,kg,2.61,1.62,1.08,1.59,1.99,1.62,1.68,-3.81,2017-06-25
2468,3,Calabacines,kg,2.63,1.41,0.88,1.38,1.91,1.42,1.44,-1.8,2017-06-25
2469,4,Cebollas,kg,1.83,1.07,0.57,1.07,0.07,1.09,1.07,1.69,2017-06-25
2470,5,Champiñones,kg,4.91,3.58,2.24,3.59,-0.15,3.59,3.61,-0.43,2017-06-25
2471,6,Coles de Bruselas,kg,5.09,4.15,3.46,4.16,-0.33,4.23,4.13,2.65,2017-06-25
2472,7,Coliflor,kg,2.05,1.48,0.98,1.47,0.82,1.49,1.61,-7.58,2017-06-25
2473,8,Endibias,bandeja 4,2.16,1.57,1.03,1.58,-0.13,1.59,1.6,-0.77,2017-06-25
2474,9,Escarola,unidad,1.93,1.61,1.33,1.64,-1.52,1.64,1.68,-2.36,2017-06-25
2475,10,Espárragos blancos,manojo,6.45,5.51,4.6,5.51,-0.01,5.43,5.7,-4.67,2017-06-25
2476,11,Espárragos verdes,manojo,3.69,2.41,1.56,2.35,2.44,2.36,2.46,-4.12,2017-06-25
2477,12,Espinacas,kg,4.62,2.92,1.84,2.96,-1.14,2.95,2.88,2.24,2017-06-25
2478,13,Guisantes verdes,kg,7.75,5.65,4.16,5.69,-0.74,5.44,5.28,3.03,2017-06-25
2479,14,Judías verdes,kg,7.13,3.78,2.2,3.82,-1.02,3.84,3.93,-2.43,2017-06-25
2480,15,Lechugas,unidad,1.38,0.91,0.55,0.9,0.71,0.91,0.91,-0.93,2017-06-25
2481,16,Lombardas,Kg.,1.69,1.32,0.96,1.34,-1.42,1.33,1.33,-0.55,2017-06-25
2482,17,Pepinos,kg,2.27,1.52,0.95,1.53,-0.85,1.54,1.67,-7.94,2017-06-25
2483,18,Pimientos rojos,kg,3.13,2.31,1.71,2.33,-0.77,2.35,2.51,-6.45,2017-06-25
2484,19,Pimientos verdes,kg,3.31,2.16,1.36,2.13,1.71,2.15,2.32,-7.25,2017-06-25
2485,20,Puerros,manojo,2.96,1.75,0.94,1.75,-0.07,1.76,1.77,-0.33,2017-06-25
2486,21,Repollo,kg,2.06,1.24,0.82,1.23,0.65,1.24,1.26,-1.98,2017-06-25
2487,22,Tomate para ensalada,kg,4.08,2.0,1.12,1.99,0.71,2.0,2.17,-7.93,2017-06-25
2488,23,Tomates para freir,kg,1.94,1.27,0.85,1.27,-0.04,1.28,1.4,-8.63,2017-06-25
2489,24,Zanahorias,kg,1.73,0.99,0.54,0.97,1.78,0.98,1.01,-2.05,2017-06-25
2490,0,Acelgas,kg,3.1,2.02,1.11,2.03,-0.38,2.04,2.04,0.06,2017-07-02
2491,1,Ajos,kg,8.13,5.51,2.95,5.52,-0.11,5.54,5.62,-1.4,2017-07-02
2492,2,Berenjenas,kg,2.71,1.68,1.1,1.62,3.56,1.63,1.68,-3.02,2017-07-02
2493,3,Calabacines,kg,2.65,1.4,0.89,1.41,-0.53,1.41,1.44,-1.98,2017-07-02
2494,4,Cebollas,kg,1.83,1.07,0.56,1.07,-0.3,1.09,1.07,1.33,2017-07-02
2495,5,Champiñones,kg,4.92,3.61,2.25,3.58,0.82,3.6,3.61,-0.33,2017-07-02
2496,6,Coles de Bruselas,kg,5.09,4.2,3.48,4.15,1.15,4.23,4.13,2.47,2017-07-02
2497,7,Coliflor,kg,2.06,1.51,1.04,1.48,1.42,1.49,1.61,-7.36,2017-07-02
2498,8,Endibias,bandeja 4,2.18,1.58,1.03,1.57,0.21,1.58,1.6,-0.88,2017-07-02
2499,9,Escarola,unidad,1.92,1.62,1.33,1.61,0.4,1.64,1.68,-2.63,2017-07-02
2500,10,Espárragos blancos,manojo,6.54,5.58,4.67,5.51,1.33,5.46,5.7,-4.13,2017-07-02
2501,11,Espárragos verdes,manojo,3.8,2.53,1.65,2.41,4.78,2.39,2.46,-2.68,2017-07-02
2502,12,Espinacas,kg,4.53,2.88,1.84,2.92,-1.32,2.94,2.88,1.79,2017-07-02
2503,13,Guisantes verdes,kg,7.79,6.26,4.99,5.65,9.77,5.6,5.28,6.15,2017-07-02
2504,14,Judías verdes,kg,6.7,3.73,2.08,3.78,-1.45,3.82,3.93,-2.98,2017-07-02
2505,15,Lechugas,unidad,1.38,0.91,0.56,0.91,0.16,0.91,0.91,-0.81,2017-07-02
2506,16,Lombardas,Kg.,1.7,1.32,0.97,1.32,0.24,1.32,1.33,-0.65,2017-07-02
2507,17,Pepinos,kg,2.28,1.52,0.93,1.52,0.35,1.54,1.67,-8.11,2017-07-02
2508,18,Pimientos rojos,kg,3.12,2.3,1.72,2.31,-0.23,2.34,2.51,-6.8,2017-07-02
2509,19,Pimientos verdes,kg,3.33,2.17,1.36,2.16,0.38,2.15,2.32,-7.06,2017-07-02
2510,20,Puerros,manojo,2.96,1.76,0.94,1.75,0.27,1.76,1.77,-0.39,2017-07-02
2511,21,Repollo,kg,2.05,1.24,0.82,1.24,-0.4,1.24,1.26,-2.03,2017-07-02
2512,22,Tomate para ensalada,kg,4.1,2.01,1.09,2.0,0.17,2.0,2.17,-7.86,2017-07-02
2513,23,Tomates para freir,kg,1.94,1.27,0.87,1.27,0.66,1.28,1.4,-8.74,2017-07-02
2514,24,Zanahorias,kg,1.74,0.99,0.54,0.99,0.07,0.99,1.01,-1.93,2017-07-02
2515,0,Acelgas,kg,3.1,2.03,1.11,2.02,0.46,2.03,2.04,-0.22,2017-07-09
2516,1,Ajos,kg,8.17,5.49,2.94,5.51,-0.36,5.49,5.54,-0.84,2017-07-09
2517,2,Alcachofas,kg,3.75,2.63,1.9,,,2.63,,,2017-07-09
2518,3,Berenjenas,kg,2.73,1.69,1.09,1.68,0.36,1.69,1.63,3.63,2017-07-09
2519,4,Calabacines,kg,2.68,1.42,0.91,1.4,1.43,1.42,1.41,0.71,2017-07-09
2520,5,Cebollas,kg,1.83,1.07,0.56,1.07,0.3,1.07,1.09,-1.1,2017-07-09
2521,6,Champiñones,kg,4.93,3.6,2.26,3.61,-0.3,3.6,3.6,0.13,2017-07-09
2522,7,Coles de Bruselas,kg,5.09,4.32,3.73,4.2,2.87,4.32,4.23,2.25,2017-07-09
2523,8,Coliflor,kg,2.2,1.59,1.11,1.51,5.37,1.59,1.49,6.65,2017-07-09
2524,9,Endibias,bandeja 4,2.17,1.57,1.03,1.58,-0.22,1.57,1.58,-0.69,2017-07-09
2525,10,Escarola,unidad,1.92,1.61,1.32,1.62,-0.37,1.61,1.64,-1.46,2017-07-09
2526,11,Espárragos verdes,manojo,3.92,2.61,1.75,2.53,2.76,2.61,2.39,8.91,2017-07-09
2527,12,Espinacas,kg,4.56,2.92,1.91,2.88,1.22,2.92,2.94,-0.54,2017-07-09
2528,13,Guisantes verdes,kg,7.14,6.2,5.22,6.26,-0.97,6.2,5.6,10.71,2017-07-09
2529,14,Judías verdes,kg,6.62,3.73,2.05,3.73,0.07,3.73,3.82,-2.2,2017-07-09
2530,15,Lechugas,unidad,1.38,0.91,0.55,0.91,0.04,0.91,0.91,0.54,2017-07-09
2531,16,Lombardas,Kg.,1.7,1.32,0.97,1.32,-0.24,1.32,1.32,-0.64,2017-07-09
2532,17,Pepinos,kg,2.25,1.46,0.91,1.52,-4.45,1.46,1.54,-4.99,2017-07-09
2533,18,Pimientos rojos,kg,3.1,2.32,1.77,2.3,0.74,2.32,2.34,-0.74,2017-07-09
2534,19,Pimientos verdes,kg,3.32,2.18,1.39,2.17,0.67,2.18,2.15,1.5,2017-07-09
2535,20,Puerros,manojo,2.96,1.74,0.93,1.76,-0.76,1.74,1.76,-1.0,2017-07-09
2536,21,Repollo,kg,2.05,1.25,0.77,1.24,0.84,1.25,1.24,0.66,2017-07-09
2537,22,Tomate para ensalada,kg,3.96,1.99,1.11,2.01,-0.7,1.99,2.0,-0.41,2017-07-09
2538,23,Tomates para freir,kg,1.96,1.26,0.87,1.27,-1.29,1.26,1.28,-1.77,2017-07-09
2539,24,Zanahorias,kg,1.75,0.99,0.54,0.99,0.0,0.99,0.99,0.48,2017-07-09
2540,0,Acelgas,kg,3.1,2.04,1.1,2.03,0.46,2.04,2.04,0.01,2017-07-16
2541,1,Ajos,kg,8.18,5.45,2.92,5.49,-0.82,5.47,5.54,-1.24,2017-07-16
2542,2,Alcachofas,kg,3.97,2.79,1.98,2.63,5.58,2.71,,,2017-07-16
2543,3,Berenjenas,kg,2.7,1.7,1.12,1.69,0.9,1.7,1.63,4.1,2017-07-16
2544,4,Calabacines,kg,2.68,1.42,0.91,1.42,-0.13,1.42,1.41,0.65,2017-07-16
2545,5,Cebollas,kg,1.83,1.07,0.56,1.07,-0.08,1.07,1.09,-1.14,2017-07-16
2546,6,Champiñones,kg,5.1,3.63,2.27,3.6,0.82,3.62,3.6,0.54,2017-07-16
2547,7,Coles de Bruselas,kg,5.09,4.32,3.73,4.32,0.0,4.32,4.23,2.25,2017-07-16
2548,8,Coliflor,kg,2.31,1.67,1.18,1.59,4.9,1.63,1.49,9.39,2017-07-16
2549,9,Endibias,bandeja 4,2.11,1.55,1.02,1.57,-1.26,1.56,1.58,-1.31,2017-07-16
2550,10,Escarola,unidad,1.92,1.61,1.31,1.61,-0.27,1.61,1.64,-1.6,2017-07-16
2551,11,Espárragos blancos,manojo,6.02,5.36,4.81,,,5.36,5.46,-1.76,2017-07-16
2552,12,Espárragos verdes,manojo,3.88,2.58,1.65,2.61,-0.88,2.59,2.39,8.44,2017-07-16
2553,13,Espinacas,kg,4.53,2.99,1.91,2.92,2.25,2.95,2.94,0.61,2017-07-16
2554,14,Guisantes verdes,kg,6.92,6.02,5.06,6.2,-3.1,6.11,5.6,9.05,2017-07-16
2555,15,Judías verdes,kg,6.65,3.92,2.08,3.73,4.84,3.83,3.82,0.29,2017-07-16
2556,16,Lechugas,unidad,1.38,0.91,0.54,0.91,-0.14,0.91,0.91,0.46,2017-07-16
2557,17,Lombardas,Kg.,1.7,1.32,0.97,1.32,0.27,1.32,1.32,-0.5,2017-07-16
2558,18,Pepinos,kg,2.22,1.43,0.76,1.46,-2.22,1.44,1.54,-6.02,2017-07-16
2559,19,Pimientos rojos,kg,3.12,2.33,1.81,2.32,0.37,2.33,2.34,-0.56,2017-07-16
2560,20,Pimientos verdes,kg,3.31,2.21,1.49,2.18,0.99,2.2,2.15,2.0,2017-07-16
2561,21,Puerros,manojo,2.96,1.74,0.93,1.74,-0.29,1.74,1.76,-1.14,2017-07-16
2562,22,Repollo,kg,2.06,1.24,0.77,1.25,-0.56,1.24,1.24,0.38,2017-07-16
